Brand,Sub-brand,Segment,Sub-Segment,Target Consumers,Department,Brand2,Upc,ProductModelNumber,Url,Ret_Dept,Concat
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > 7-Keto",BESTVITE,,,https://www.amazon.com/dp/B007G41UE8,7-Keto,"BESTVITE 7-Keto 50 mg DHEA 120 Vegetarian Capsules - No Stearates Manufactured in a NSF GMP certified facility. . Visit the Store . All Bestvite brand products are encapsulated in the United States and are laboratory tested before their release. We carefully handpick and qualify all of our ingredient suppliers to ensure consistency and quality. . We dedicate ourselves to giving everyone the opportunity of maintaining a healthy lifestyle. Join us in our quest to bring you high quality supplements at affordable prices. . Premium ingredients and quality standards you can trust. . We created Compact by Design to identify products that, while they may not always look very different, have a more efficient design. With the removal of excess air and water, products require less packaging and become more efficient to ship. At scale, these small differences in product size and weight lead to significant carbon emission reductions. . . . . . Produced using top quality patented 7-Keto branded ingredient and suitable for vegetarians. DHEA METABOLITE 7-Keto is a natural metabolite of the hormone DHEA that is produced by the adrenal glands. Produced using a quality patented 7-Keto branded ingredient. METABOLISM SUPPORT 7-Keto can help support metabolism, and help reduce cortisol levels, a hormone that is typically associated with stress and weight. 7-Keto can also support the immune system and brain health. PURE FORMULA Bestvite 7-Keto contains no stearates, is non-GMO, gluten-free, vegan, and comes in an additive-free capsule. Each capsule contains 50 mg of 7-Keto. BESTVITE GUARANTEE All Bestvite products are manufactured in the USA according to GMP. The raw materials and all batches of the finished 7-Keto product are tested for purity and potency. NSF GMP CERTIFIED Bestvite's facility is NSF ANSI 455-2 Dietary Supplements Good Manufacturing Practice GMP certified. Earning GMP certification from NSF verifies that a manufacturing facility has the proper methods, equipment, facilities, and controls in place to produce dietary supplement products."
Nutricost,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Nutricost,,,https://www.amazon.com/dp/B09SFFJP1P,Blended Vitamin & Mineral Supplements,"Nutricost Beet Root 2400mg, 180 Capsules - CCOF Certified Made with Organic Beet Root, Superfood, 60 Servings  ."
Nature's Plus,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Nature's Plus,,097467452954,https://www.amazon.com/dp/B00553PAYS,Blended Vitamin & Mineral Supplements,"NaturesPlus SPIRU-TEIN Gold Shake - Vanilla - 1.03 lbs, Soy-Free Vegetarian Protein Powder - Whole Food Plant Based Meal Replacement - Natural Sustainable Energy - Gluten-Free - 13 Servings . . . Our SPIRU-TEIN line is designed to promote energy production, digestive health, and weight management. . We strive to bring consumers smart, high-quality supplements based on solid research and high formulation standards. That's why every NaturesPlus bottle says, Manufactured with LOVE. It's just our way of ensuring that our products will live up to the quality you expect. . Mix SPIRU-TEIN instantly no blender required! Just add a scoop to milk or juice, stir together, and it's ready to drink. . These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. GOLD STANDARD - We created a shake with 12 grams of plant-based protein in each serving. In addition, we added a broad range of minerals and an incredible 130 of the Daily Value of all key vitamins - making SPIRU-TEIN a perfect meal replacement. SUPERIOR INGREDIENTS - With zero fat, SPIRU-TEIN delivers a healthy infusion of protein and other essential nutrients. It features complete protein from nature's premier soy free vegetarian sources - chia, rice, pea, and flax. NATURAL ENERGY BOOST - Our shake contains 100 daily value of all minerals, energy nutrients, organic whole foods, diet aids, enzymes, cleansing nutrients, and fiber. It also contains 18 amino acids. TASTES GREAT, BLENDS AMAZINGLY - This vegetarian and gluten free shake has a delicious vanilla flavor and it blends smoothly making it a great addition to any smoothie or a tasty meal replacement. QUALITY MANUFACTURING - Our state-of-the-art manufacturing facilities maintain continuous adherence to cGMP compliance, superior standards, and are FDA and NSF registered."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Collagen",Plexus,,,https://www.amazon.com/dp/B08HTWMNW4,Collagen,plexus Joyome Multi-Action Collagen Complex  .
UnItemised brand,,,,,Health & Household > Health Care > Ear Care > Earplugs,Yoidesu,,,https://www.amazon.com/dp/B09XXFQ92C,Earplugs,"10pcs Hearing Aid Ear Tips, Soft Silicone Earplug Domes for BTE,ITE and Pocket Hearing Aids Ear Bud Replacements Small  PREMIUM MATERIAL Hearing aid ear tips are made of high quality silicone material, durable, washable, anti static, detachable and replaceable. SOFT AND COMFORTABLE These ear tips are very soft and fit snugly in the ear, comfortable to wear and not painful to wear for long periods of time. PROFESSIONAL The dome hearing aid ear tips are made of soft silicone, which is stable and comfortable, and there are a total of 10 replacement ear tips in the bag. PERFECT Replacement Soft silicone hearing aid tips, breathe new life into your hearing aids for any damaged, scratched, defective or missing ear tips. UNIVERSAL Silicone earplugs, transparent design, can be widely used in behind the ear hearing aids, hearing aid earplugs, pocket hearing aids, BTE behind the ear, box hearing aids, etc."
Puritan's Pride,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Puritan's Prid,,,https://www.amazon.com/dp/B00O1XCPL4,Blended Vitamin & Mineral Supplements,"Puritans Pride Apple Cider Vinegar 600 mg Tablets, 200 Count  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Minerals > Magnesium",nutrazul,,,https://www.amazon.com/dp/B087Z76FFV,Magnesium,"Nutrazul Active Magnesium and Zinc Effervescent Tablets- Orange 20's Gluten Free, Sugar-Free, Lactose-Free Preservative Free Maintains Muscle Function Nutrazul ACTIVE Magnesium and Zinc Effervescent Tablets- Orange 20's 20 Days Supply Gluten Free, Sugar-Free, Lactose-Free Preservative Free Maintains Muscle Function Maintains Normal Electrolyte Balance HOW NUTRAZUL BENEFITS YOU Nutrazul ACTIVE Effervescent hydration drink tablets containing Magnesium 300mg and Zinc 10mg support muscle recovery, and the body's ability to maintain normal electrolyte balance. It strengthens immunity and helps reduce fatigue. The magnesium and zinc combination helps the body maintain proper muscle function and connective tissue formation, energy metabolism, and supports the proper metabolization of nutrients. CERTIFICATIONS Gluten Free, Sugar Free, Lactose Free Preservative Free. FLAVOUR-SOME Great tasting orange flavour, 300mg Magnesium 10mg Zinc per effervescent tablet. Made in Germany with high quality ingredients. HOW TO HYDRATE Dissolve one tablet in 250 ml of water and drink. For 9-18 Years and Adults, 1 tablet per day in 250 ml water. Take few hours before or after taking other medications or Natural Health Products. Do not use with carbonated water. Enjoy every day with Nutrazul. NUTRAZUL HAS A PROMISE INNOVATION - We continuously search for the best ingredients to ensure your wellness. SOLUTIONS - We care about how to help you improve your quality of life. CONVENIENCE - We make our products easy to use and enjoy. HELP THE EARTH'S HEALTH TOO - Less plastic waste. Using your own glass or water bottle changes the earth's future well-being too."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > 7-Keto",Sigma times,8.10113E+11,,https://www.amazon.com/dp/B0B23NJHJX,7-Keto,"sigma times Keto Blast Gummies Gummy Bears, Keto Blast mg Shark Bears Tank, Keto Blast, Keto Blast Gummy, Ketoblast Keto Blaster, Premium Keto Blast P 60 Gummies Keto blast gummies, keto blast 800mg, keto blast gummy bears, keto blaster, premium keto blast pills Keto Blast Gummies, Ketoblast Gummies Keto Blast Gummy Bears Premium Keto Blast Pills Keto Blast, Keto Blaster."
Nature's Answer,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Olive Leaf",Nature's Answer,,,https://www.amazon.com/dp/B001E0ZBXQ,Olive Leaf,"Nature's Answer Oleopein Olive Leaf, Promotes Overall Good Health and Well Being Alcohol-Free, Gluten-Free Kosher 2 Fl Oz Pack of 2  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Herbal Papaya,,,https://www.amazon.com/dp/B0B9YRXGG1,Blended Vitamin & Mineral Supplements,Gymnema Leaf Extract Capsules 20X Strength Unit - Herbal Goodness  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Amino Acids > BCAAs",ALLMAX Nutrition,,,https://www.amazon.com/dp/B0057EV1HK,BCAAs,ALLMAX Nutrition BCAA - 14 oz  .
UnItemised brand,,CCFS,Cold/Flu,Children,Health & Household > Health Care > OTC Medications & Treatments > Cough & Cold > Cold & Flu Relief,COMVITA,,,https://www.amazon.com/dp/B09XBPNXFF,Cold & Flu Relief,"Comvita Kids Soothing Manuka Honey Soothing Syrup for Kids, Day Time Night Time, Certified UMF 10 Manuka Honey, Non-GMO, 4 fl oz Each  CERTIFIED UMF 10 MANUKA HONEY Works alongside Vitamin C, D, Zinc, and Ivy Leaf Extract to get children back to their playful, super selves again. SAFE EFFECTIVE Honey has been safely used for centuries as a functional food, and Certified UMF 10 Manuka Honey with MGO 263 coats and soothes tiny throats and coughs. We've taken our 45 years of expertise to craft a new solution with trusted, age-old remedies and premium ingredients. DELICIOUS TASTE Available in Grape Night-Time and Orange Day-Time , kids love the taste of our Soothing Syrups - which makes for happy parents! NON-GMO CERTIFIED GLUTEN FREE No artificial colors or flavors. Extensively researched ingredients and proper dosing for safety in a variety of ages of young children."
Gaia Herbs,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Nettle",Gaia Herbs,,,https://www.amazon.com/dp/B0036THMQ2,Nettle,"Gaia Herbs Nettle Leaf Liquid -Capsules, 60 Count  ."
UnItemised brand,,Lifestyle CHC,Ear Care,Adult,Health & Household > Health Care > Ear Care > Earplugs,DownBeats,,,https://www.amazon.com/dp/B00A3Z44R2,Earplugs,"DownBeats Reusable High Fidelity Hearing Protection Ear Plugs for Concerts, Music, and Musicians Clear Ear Plugs, Black Case  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Mountain Peak Nutritionals,,,https://www.amazon.com/dp/B00LWBVC4Y,Blended Vitamin & Mineral Supplements,"Mountain Peak Nutritionals Tranquility Formula - Hypoallergenic Dietary Supplement w Vitamin B6, Vitamin B12 and Adaptogens 90 Vegetarian Capsules . . . . These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. CALM AND RELAXED Tranquility formula contains specific amino acids, vitamins, magnesium, and botanical ingredients that help support positive feelings and may help restore and optimize neurotransmitter function. SUPPORT OVERALL WELL BEING This supplement helps decrease activity in the nervous system and can support a healthy stress response, feelings of good mood and well being. SAFE INGREDIENTS Tranquility supplement contains Vitamin B6, B12, Ashwagandha, Folinic Acid, Magnesium Citrate, GABA, L-Taurine, 5-HTP, L-Theanine, Rhodiola rosea, Magnolia officinalis, Taurine, and Piperine! SUGGESTED USE We recommend taking 1-2 veggie capsules once or twice a day with water or as directed. Also, these statements have not been evaluated by the FDA and this product is not intended to diagnose, treat, cure or prevent any disease. OUR MISSION Mountain Peak Nutritionals aims to create the highest quality nutritional supplements by combining the most pure and clinically proven ingredients into Condition Specific Formulas."
UnItemised brand,,"Vitamins, Minerals & Supplements",Pregnancy Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Prenatal Vitamins",Pink Stork,,,https://www.amazon.com/dp/B0948BT4X7,Prenatal Vitamins,"Pink Stork Postpartum Hair Loss Gummies Hair Skin and Nails Vitamins, Postnatal Vitamins, Biotin for Hair Regrowth Strengthening, Postpartum Essentials for Moms, Women-Owned, 60 Strawberry Gummies  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > Krill Oils",Kaya Naturals,,,https://www.amazon.com/dp/B09C7LBD8F,Krill Oils,"Kaya Naturals - Antarctic Krill Oil 500mg with Omega 3, EPA, DHA, Phospholipids Astaxanthin Supplement - Brain, Heart Joint Health Vitamin - Anti Aging and Heart Health Supplement - 60 Sofftgels Our all-natural, non-GMO, gluten-free Krill Oil supplement is more than just your average Omega-3 product. Our formula has become extremely popular for its ability to naturally increase lubrication to the joint, present sharper cognitive ability, and promote healthy, youthful skin. Rest assured that all of our supplements are manufactured in the United States and third-party tested to ensure the highest standards of quality and consistency. ?? THE BENEFITS OF NATURAL OMEGA-3 Krill oil is among nature's best sources of omega-3 essential fatty acids. These essential fats include EPA Eicosapentaenoic Acid and DHA Docosahexaenoic Acid and have been shown to support overall wellness, joints and heart. Like fish oil, krill oil contains fatty acids that can help reduce cholesterol and triglycerides in your blood and improve circulation. ?? HELPS JOINT FLEXIBILITY Omega-3 Essential Fatty Acids Benefits include healthy joint lubrication, healthy heart, and youthful skin. ?? FAST ABSORPTION Super absorbent krill oil is capable of being absorbed by the body much faster than fish oil, which eliminates fish aftertaste. ?? TOP-QUALITY PREMIUM KRILL Kaya Naturals Krill Oil is harvested from the fresh waters of the North Pacific Ocean. These extra strength softgels provide 500 mg of pure krill oil per softgel. ?? SAFETY ASSURED AND QUALITY Our pure natural product is easy-to-swallow softgels are 3rd-party tested for purity and manufactured in the USA using imported and domestic ingredients in a cGMP compliant facility. It is great for women and men. Our herbal supplement is made with carefully-selected, premium ingredients."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > Omega Oils > Omega-3",Purity Products,,1175,https://www.amazon.com/dp/B0030CGBO4,Omega-3,"Purity Products - Triple Action Omega-3 Super Pill - 60 Softgels Visit the Store . Visit the Store . 1. Our relentless pursuit of premium quality, clinically-validated ingredients and formulations. . 2. Complete commitment to our customers, and a deep respect for all our Purity employees. . 3. The pursuit of wellness through innovation in the field of nutritional science. . The 3 in 1 Super Pill Purity's Triple Action Omega-3 represents yet another advancement in the field of nutritional supplementation. We've combined ultra pure super concentrated Omega-3 Fish Oil."
UnItemised brand,,CCFS,Cold/Flu,Adult,Health & Household > Health Care > OTC Medications & Treatments > Cold Sore & Fever Blister Treatments,Quantum,,,https://www.amazon.com/dp/B000GG7X7G,Cold Sore & Fever Blister Treatments,"Quantum Lysine Plus Lip Clear Coldstick for Cold Sore Treatment, 5 Gram  ."
UnItemised brand,,External Analgesics,Cold & Heat Wraps,Adult,Health & Household > Health Care > Over-the-Counter Medication > Pain Relievers > Hot & Cold Therapies > Cold Packs,Blobuste,,,https://www.amazon.com/dp/B0BZRMYXP5,Cold Packs,"Gel Ice Packs for Injuries, 4 Pack Flexible Ice Packs Reusable Soft Cold Packs for Pain Relief, Surgery, Rehabilitation,Toothache, Headache, Hot Cold Compress for Neck, Arm, Wrist, Elbow, Knee, Ankle  QUICK AND SAFE PAIN RELIEF GEL PACKS - Made of high quality non-toxic gel material, cold gel packs can help you relieve discomfort immediately. Instant cold packs stay cold longer than some of those more expensive cold packs. Great for after surgery , migraines, pinched nerve, carpal tunnel syndrome, heel pain, arthritis, tendinitis, stiff neck, bursitis, hot flashes, etc. FLEXIBLE FREEZER GEL PACKS - Soft gel ice packs are also flexible after frozen, and can wrap well around the target pain location. When ice packs thaw, they remain cold for a long time. Flexible freezer gel pack ensures effective pain relief and coverage of swollen and inflamed body parts. REUSABLE ICE PACKS FOR INJURIES - Ice packs Made of high-strength, puncture-resistant PE material, leak-proof and reusable. Each package has 4 reusable ice packs, which can be used repeatedly and alternately for time-efficient treatment. Great for people who need something that lasts through the night half day. HOT COLD THERAPY GEL PACKS - First aid ice pack can be used for both cold and hot therapy, it makes alternating heat and cold easier. Get soothing relief for all your aches and pains by using it for hot or cold compress therapy. Hot cold packs are great for head, back, face, neck, jaw, forehead, shoulder, arm, leg, knees, hip, ankle, foot, and other body parts. EASY TO CLEAN AND STORE GEL ICE PACKS - If you use these blue ice packs frequently, make sure to clean them regularly. You can wash with a little vinegar or dish soap, and dry them off with a towel. Ice Packs can be stored in the refrigerator for use when needed."
New Chapter,,"Vitamins, Minerals & Supplements",Multivitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Multivitamins",New Chapter,,,https://www.amazon.com/dp/B00P9637U0,Multivitamins,"New Chapter Women's Multivitamin Immune Support - Every Woman's One Daily 40 , Fermented with Probiotics Whole Foods Vitamin D3 B Vitamins Organic Non-GMO Ingredients - 24 ct  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Chondroitin & Glucosamine > Chondroitin",Joint Juice,,,https://www.amazon.com/dp/B01LYTUUKZ,Chondroitin,Joint Juice Supplement - Glucosamine and Chondroitin - 30 pk. - 8 oz. Bottles Pack of 2  .
UnItemised brand,,External Analgesics,Other External Analgesics,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Alternative Pain Relief,Secrets of the Tribe,,,https://www.amazon.com/dp/B07W7TXS1F,Alternative Pain Relief,"Secrets of the Tribe White Willow Capsules 800 mg White Willow Salix Alba Dried Bark, Pain Relief Supplement 120 Capsules  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins",MINANATURALS,,,https://www.amazon.com/dp/B01KAZJ5JQ,Vitamins,"HAIROGAIN DHT Blocker. Support Hair Growth. 10000 mcg Biotin, Collagen Hair Vitamins Added. Help Decrease Hair Loss and Baldness. 60 Tablets HAIROGAINE NEW formula is developed by our pharmacist and our research team. Our formula uniquely blends essential Vitamins, Minerals, Amina Acids, Iron, and Herbal ingredients in amounts that clinically proved to be Effective and Safe. Our goal was to work on each reason for Hair thinning and address it with an Effective, Natural, and Safe method. We have incorporated a powerful anti-oxidant in the formula to help fight the damaging effect of free radicals and that help the Hair Shaft revive. Our herbal blend helps to neutralize the excess DHT which is one of the main reasons for Baldness. We even added ready forms of Nutrients like Collagen and Hyaluronic Acid to enhance the Shine, and to Nourish the Keratinous Hair Structure. We have added 10000 Mcg of Biotin and Panthothenic acid to the formula to enhance the Hair Follicle Health. HAIROGAIN is you natural path to Hair Growth. Natural Ingredients Scientifically Researched and picked that works on all kinds of Hair Thinning and Hair Loss, not just for hormonal imbalance regulation. Our formula contain 10000 mcg of Biotin B-Complex Vitamins, Saw Palmetto, Pumpkin Seed Extract, Pygenium Africanum, Nettles, Plant Phytosterlos, Green Tea, Quercetin, PABA, Iron, Folic Acid, Pantothenic Acid, Vitamins A, C, D and E, Calcium, Selenium, Zinc, Magnesium , Manganese, Copper and Collagen, Silica, Horsetail Extract, and Keratin. HAIROGAIN DHT Blocker contains ingredients carefully mixed to support your Hair Health from the inside out. Works for Men and Women to Intensively Nourish the Hair Follicle and Shaft and to enhance the Hair Growth in Bald areas. Developed by a Pharmacist. Made in the USA, in a c-GMP certified and inspected facility. 24 7 Customer service. Pure, Natural, Effective Ingredients."
UnItemised brand,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin B > B9 (Folic Acid)",Xymogen,,,https://www.amazon.com/dp/B0BHZW8VZ7,B9 (Folic Acid),XYMOGEN 5-MTHF Plus B12 - Biologically Active Folate Methyl B12 Methylcobalamin to Support Methylation and Nervous System Health - Great-Tasting Cherry Flavor 30 Quick-Dissolve Tablets  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Digestive Supplements > Charcoal",OMWAH,,,https://www.amazon.com/dp/B09GD46FHX,Charcoal,"OMWAH Organic Activated Charcoal Powder, Food Grade, Ultra Fine 16 oz. 100 Wood Based  ."
NOW,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Digestive Supplements > Prebiotics",Now Foods,,,https://www.amazon.com/dp/B00QG9C034,Prebiotics,Now Foods - Inulin Powder 8 Ounces  .
UnItemised brand,,External Analgesics,Cold & Heat Wraps,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Hot & Cold Therapies > Heat Patches,Intelex,,,https://www.amazon.com/dp/B00RYOOA56,Heat Patches,Intelex Warmies Microwavable French Lavender Scented Plush Brown Sloth  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Minerals > Calcium",ZEROHARM,,,https://www.amazon.com/dp/B0BLW2H8YN,Calcium,"ZEROHARM Holistic Calcium Tablets for Women and Men - Milk Based Calcium Supplement with Vitamin D3, K2-7, Magnesium Phosphorous - Best Joint Support Bone Strength Supplement 120 Tablets  Bone health."
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Mushrooms",Blume,,,https://www.amazon.com/dp/B0BJTSV8K8,Mushrooms,"Blume Reishi Hot Cacao Blend - Stress Soothing Superfoods Mushroom latte with Brain Boosting Adaptogen Organic Cocao - Organic, Vegan And Keto Friendly - 30 Servings  PLANT BASED LATTE POWDER Hot chocolate that not only tastes good, but helps you feel good too. Known as the mushroom of immortality, reishi is a popular stress-soothing adaptogen that helps you fight off the blues and improve your sleep cycle. We paired this with serotonin-boosting cacao for a smooth, mystic mushroom hot chocolate you didn't know you needed. Take a sip and find out why. 30 servings SUPPORTS Rich in antioxidants and adaptogens to help you stay calm. EASY TO MAKE 1. Stir together 1 tsp of the blend and a splash of hot water. Sweeten to taste as desired we like honey 2. Add a cup of frothed warm or iced mylk of choice enjoy! MULTI USE - All our ingredients are micro-ground for better absorption of health benefits and more versatility. Go beyond a latte hot or iced , to superfood boosted smoothies, oatmeal, or your fave baked goods. TASTES LIKE It's like you're drinking a chocolate bar, except it's good for you. Rich, smooth and nutty, with a hint of cinnamon. It's the hot chocolate you've been waiting for."
Life Extension,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Antioxidants > CoQ10",Life Extension,,,https://www.amazon.com/dp/B00NNZW59I,CoQ10,"Life Extension Bio Pyrroloquinoline Quinone Vegetarian Capsules,10 mg, 30 Count  30 Vegetarian capsules Anit-aging properties Combats cellular aging."
Carlyle,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin C",CARLYLE,,,https://www.amazon.com/dp/B08JPCRSZJ,Vitamin C,"Vitamin C and Zinc Gummies 120 Count Vegan, Non-GMO, and Gluten Free Supplement Natural Honey Lemon Flavor by Carlyle  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Anexa,,,https://www.amazon.com/dp/B0BCH53JB5,Blended Vitamin & Mineral Supplements,"Anexa Spring Valley Fenugreek Dietary Supplement, 610 mg, 100 Count  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Collagen",Great Lakes Wellness,,,https://www.amazon.com/dp/B08L88MGN8,Collagen,"Great Lakes Wellness Keto Collagen Peptides Powder Vanilla Flavored - Beneficial Combo of Amino acids MCTs, a nutritiously-Rich Non-Dairy Coffee Creamer or Smoothie Alt - 14.1 oz Canister  KETO COLLAGEN Combined with MCTs from coconut powder and organic vanilla, this non-dairy creamer alternative provides a nutritious and delicious coffee creamer or smoothie alternative. HYDROLYZED FORMULA An easy way to supplement collagen into your diet. Great Lakes Wellness Collagen Peptides Powder provides support for collagen production as we age. Good for men and women. GRASS-FED COLLAGEN FOR HEALTHLY HAIR, SKIN NAILS JOINTS Collagen peptides are a combination of 18 amino acids to supplement a healthy diet and lifestyle EASY TO USE Give your morning routine an upgrade with a non-dairy keto collagen creamer to fuel your day. Perfect for coffee, tea, smoothies, or recipes. MADE FOR YOU iGen Non-GMO Tested, Keto-Certified, Paleo-Friendly, Gluten-Free, No Preservatives, Glyphosate Free, Kosher, and Halal. No added dairy or sugars."
UnItemised brand,,"Vitamins, Minerals & Supplements",Multivitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Multivitamins",Global Patties,,,https://www.amazon.com/dp/B09SXNTXSH,Multivitamins,"Global Patties 15 Pollen Patties for Bees 2 Pack - 1 Pound Each approximate Weight Protein Pollen Patty Food Supplement for Honey Bees 2  You will receive two, 1-pound approximately patties with 15 pollen. A great protein supplement for your beehive. Ingredients soya flour, brewers yeast, sugar, water and pollen. Protein supplement patties ensure colony health, good build-up of brood and the production of large honey crops. Pollen patties offer bees a balanced diet when they are unable to forage due to weather, when they have a shortage of stored pollen, when there is a lack of variety in pollen sources, when they have competition from stronger hives, or when they are stressed by pesticides, mites and diseases. Easy to handle pollen patties come in a paper sandwich design. Simply place on top of frames over the center of the cluster with holes in the paper facing down so bees can easily access the patty. Strong colonies will chew up the paper quickly. 15 pollen will yield a much faster build-up as well as a much faster consumption rate. 15 pollen is recommended in the spring so the hive is strong and ready for the honey flow."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Sleep Supplements",Kaya Naturals,,,https://www.amazon.com/dp/B09VH762M1,Sleep Supplements,"Kaya Naturals Organic Sleep Gummies 26mg Health Supplement Sleep Aid for Adults, Helps You Fall Asleep Naturally, Vitamin B6 Melatonin Gummies 60 Gummy Vitamins for Women Men 30-Day Supply We make it a point to use the highest quality ingredients when making our products. We want you to succeed in becoming the healthiest you can be. Our supplements are non-GMO and gluten-free. Remember that sensible meals, regular exercise, and plenty of good sleep help you get the most out of your diet supplements. For best results, check with your healthcare provider and make it a regular part of your daily health regimen! . Our all-natural, non-GMO, gluten-free Sleep Gummy is a Proprietary Blend that includes Melatonin, Passion Flower and B-Vitamins. With all the stresses and distractions of life, high quality sleep is important. With this natural sleep supplement you will be able sleep better and reap the benefits that added hours of quality sleep can bring. Rest assured that all of our supplements are manufactured in the United States and third party tested to ensure the highest standards of quality and consistency. . . . . Many sleep aids cause you to wake up feeling sluggish and slow. Not with these gummies! You will not only get a good nights rest, but you can wake up refreshed and revived! . Our supplement contains passiflora, and Melatonin which are 2 ingredients that help you be calm and sleep better. Ease your spirit and relax your mind, naturally. . Our premium Night Time Fat Burn supplements are made in the United States to ensure the best possible quality. Manufactured in an FDA registered CGMP compliant facility. ??RELAXING SLEEP AID FOR ADULTS Enjoy a natural and healthy way to find restful sleep. Kaya Naturals Sleep Gummies is a sleep aid for adults enriched with Melatonin, Passiflora, and Vitamin B6. ??PROMOTES BRAIN HEALTH You can experience better focus, clarity of thought, and mental alertness every day. Our chewable melatonin gummies provide sleep support which helps boost your cognitive health. ??PROMOTES BRAIN HEALTH You can experience better focus, clarity of thought, and mental alertness every day. Our chewable melatonin gummies provide sleep support which helps boost your cognitive health. ??NON-GMO AND GLUTEN-FREE Our sleep gummies for adults contain no harmful chemicals, preservatives, or artificial ingredients. You get only healthy vitamin gummy treats that are tested for quality. ??PART OF A DAILY HEALTH REGIMEN Get proper and calm sleep when you need it. Make our gummy vitamins for adults part of a healthy daily habit! Just take 2 gummies daily or as directed by your healthcare provider."
NOW,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin D",NOW,,,https://www.amazon.com/dp/B07H1V2KM3,Vitamin D,"NOW Supplements, Liquid D-3 MK-7 with 2,500 IU Vitamin D-3 100 mcg Vitamin K-2 per 5 drops, 1-Ounce  ."
